,Text
116,"   최순실 모녀의 죄가 아무리 커도, “최순실의 아킬레스건은 정유라” 같은 말을 쓰는 건 옳지 않은 듯합니다. 이런 말은, 세월호 유가족을 조롱했던 자들의 부끄러움을 경감시켜 줄 뿐입니다.  "
117,"   [단독] 유진룡 ""세월호 눈물 朴담화 다음날 자니윤 낙하산"" v.media.daum.net/v/201612270511… 이 정권에서 유일하게 자괴감 느껴 자진사퇴한 장관  "
118,"   유진룡 전 장관 ""朴, 세월호 눈물 담화에서 '낙하산 근절' 약속한 다음날 바로 낙하산""  눈물 흘리며 ""관피아의 폐해를 끊어 공직사회를 근본적으로 개혁하겠다""고 약속한 다음날 바로... #악어의눈물 news.khan.co.kr/kh_news/khan_a… pic.twitter.com/aSAf79isGs  "
119,"   문재인씨 추미애씨. 세월호 사고 난 날 일식집이 웬일이며, 한정식집이 웬일입니까? 목에 그 음식이 넘어갑디까? 그 비싼 음식점에 가고 싶습디까? 당신들은 그 날 그래놓고 대통령을 무슨 명목으로  공격합니까? pic.twitter.com/G2swNC0YYg  "
120,"   안종범 전 수석은 대통령의 지시로 대기업 모금을 이행했다고 밝혔습니다. 정호성 전 비서관은 세월호 참사 당일 대통령이 관저에 머물렀고 미용사를 불렀으며, 최순실이 인사 관련 자료를 직접 보고 수정을... fb.me/24kVcWJKP  "
121,"   안민석 “탈당파들 세월호 배지 달고 다녀라, 최순실 강제구인법 통과시켜라” goo.gl/DkUKAF #고발뉴스 pic.twitter.com/zWzibKwA4C  "
122,"   지금까지 정황을 보면 2014년 4월 16일, 304명이 수장당하던 세월호 참사 당일 오전 골든타임에 대통령 박근혜가 오후 2시까지 사실상 참사를 인지도 못했을 가능성이 높아졌네요… 도대체 뭘 했을까요? v.media.daum.net/v/201612270503…  "
123,   정호성 “세월호 당일 관저에 누가 있었는지 말할 수 없다” hani.co.kr/arti/politics/… pic.twitter.com/3oPeQc7HnW  
124,   관저에 항상 있었다는 두 사람. 윤전추-이영선 행정관. 정호성 비서관의 증언입니다. 이 둘이 세월호 7시간-박근혜 얼굴의 피멍-청와대 온갖 향정신성 주사의 비밀을 풀 열쇠를 갖고있겠죠? 휴가 내주고 국조 증언대에 못오르게 한 청와대!  
125,"   「박근혜 대통령이 '세월호 담화'에서 ""관피아 폐해를 끊기 위해 개방성과 전문성을 갖춘 공직사회로 혁신하려 한다""고 눈물을 쏟으며 낙하산 근절을 약속한 바로 다음날, 김기춘 실장이 낙하산 인사 임명 지시」 pic.twitter.com/NZy3JRLduy  "
126,"   [단독] 유진룡 ""세월호 눈물 朴담화 다음날 낙하산""자니윤씨 를 임명하도록 종용했다고 폭로했다. v.media.daum.net/v/201612270511… 박근혜 대통령이 ‘정부조직 개편에 대해 전혀 상의하지 않았고, 문제를 제기하자 “역정을 냈다”고 말했다. pic.twitter.com/aqVmZEiMNs  "
127,   국민들은 진실을 알 권리가 있습니다.  CCTV는 거짓을 담지 않습니다 세월호를 빨리 인양하라!! pic.twitter.com/1qSjATjCUP  
128,"   문재인,박영선,추미애 니들은 세월호 사고 당일 맛난거 마니 먹었네? 박대통령은 관저에서 밤 10시까지 10-15분 간격으로 보고와 지시로 보냈는데, 니들 7시간도 내봐라! 문과 박은 10ㅡ20만원대 만찬을 했어?  추는 생삼겹살이 넘어가던냐? 망할것들 pic.twitter.com/uHcFzHYAGe  "
129,   주호영은 잠수함이 세월호를 들이받은걸 알고있었나 보지? pic.twitter.com/0LfFp6Iquf  
130,   자로의 세월X는 언론사들이 세월호 참사 후에도 여전히 국민의 궁금증과 알권리 해소에 역할을 하지 못하고 있음을 보여주는 증거라 봄...  
131,   정호성이 세월호 당일 관저에 누가 있었는지 말할 수 없다니. 박근혜 말고도 다른 사람이 있었다는 말이고 알긴 안다는 말이네. 최순실 온갖 비리 다 나온 판이니 최순실 이름을 말하지 못하는 것은 아닐테고 남자 사람? 언급하면 누구나 아는 이름?  
132,"   백령도 부근의 천안함 침몰지점은 수심8.6m이고 떠내려간 함미가 발견된 깊은곳이 겨우40m였다 북한잠수함에 피격됐다는 정부가, 세월호는 수심37m라서 잠수함 못다닌다는 설명으론부족! (자로는50m) 세월호 국정조사 필요!  "
133,"   ""세월호 참사 당일 머리 손질""-헌법 10조 생명권 조항 위배  ""최씨가 대통령 연설문 수정""-헌법 1조 국민주권주의, 67조1항 대의민주주의 훼손, 공무상비밀누설 공범  news.khan.co.kr/kh_news/khan_a…  "
134,"   “모두 다 박대통령의 지시였다” hani.co.kr/arti/politics/…  안종범, 미르·K 모금 등 대통령 주도 밝혀, 정호성 “세월호 당일 오후에 대통령 봐”, 정부인사 최순실 개입 확인  "
135,"   하태경 ""최순실, 세월호 질문에 신경질적 반응""  “최씨가 세월호 날짜를 묻는 질문에 ‘모른다. 세월호와 관련된 질문은 (국정농단 질문과 무관하니) 황당하다. 연관시키지 말라고 신경질적인 반응을 보였다”  viewsnnews.com/article?q=1400…  "
136,"  세월호 참사 당시 ""젖병 봤다"" 증언 ... 당시에 제기된 의혹은 영원이 묻히나? pic.twitter.com/70S1HI6YcG  "
137,  세월호 침몰의 직접 원인이 잠수함이 아니라고 해군이 주장한다면 의심받고 있는 동종의 잠수함을 그 해역에 보내 그 곳에서 그때 그 레이더로 잡아봐라. 전혀 다른 이미지가 나온다면 잠수함이 아니라고 믿을 것이다. pic.twitter.com/X0UQjK3708  
138,"   <세월호 막말 세력을 색출해야 하는 이유> 이명수의 '사람그물' ""세월호 아수라가 나치의 광기처럼 온 사회를 휩쓸었다. 너무나 기이한 현상이어서 지금도 악몽 속에 있는 느낌이다"" hani.co.kr/arti/opinion/c…  "
139,"   자로 <세월X> “세월호 침몰, 잠수함 충돌 가능성” 제기 - 고발뉴스닷컴 gobalnews.com/news/articleVi…  "
140,"  세월호 참사 직후, “유족들이 시체팔이한다”, “대통령이 잘못한 게 뭐냐” 등의 말을 했거나 시켰던 자들이, 지금은 “그 날 일이 기억나지 않는다”고 합니다. 이웃의 아픔을 외면하고 기억조차 못하는 ‘것’들에겐, 인간의 자격이 없습니다.  "
141,"   한갓 필부인 저도 세월호 당일의 제 시간대별 행적을 또렷이 기억하는데, 기억나지 않는다는 ‘것’들도 참 많습니다.  “우리 사회가 진보와 보수로 나뉜 줄 알았는데, 세월호를 겪고 보니 인간과 짐승으로 나뉘었더라”는 말은, 여전히 진실입니다.  "
142,"   충격적… 2014년 4월 16일 세월호 참사로 수백명이 수장당하던 그 순간, 박근혜는 오후 2시까지 사태 파악도 못하고 있었음이 사실상 확인… 박근혜가 오전 내내 뭘 했길래 구조지시를 제대로 안 했을까요? v.media.daum.net/v/201612261911…  "
143,"   [속보]  정호성 ""세월호 당일 오후 2시,5시 대통령 두 번 대면"" - 정호성 ""세월호 당일 관저에 누구 있었는지 말 못해""  "
144,   박영선의원은 세월호 당일 당사 TV앞에서 식사한줄 알았는데 여의도 가시리한정식집에서에서 만찬을 즐기셨다. 팽목항에서 라면 먹은 것으로도 엄청난 지탄을 받았는데 참사 당일날 문재인 추미애 박영선은 일식집 삼겹살집 한정식집등에서 잡수셔도 문제 삼는 pic.twitter.com/mRXBuSXubs  
145,   [속보] 최순실 “세월호 당일 대통령 통화 여부 기억 안나…딸은 이대 정정당당하게 입학” news.khan.co.kr/kh_news/khan_a…  
146,"   가스, 도로, 교통, 선박, 작업환경까지. 국민안전과 직결된 9개 공공기관 노조협의회와 만났습니다. 공공기관 인력 투자에 정부는 너무 인색합니다. 성과연봉제로 경쟁만 부추깁니다. 세월호와 같은 국가적 비극이 반복되지 않게 대책을 수립하겠습니다! pic.twitter.com/epbFBYwhXK  "
147,  세월호 근처에서 해경 초계기에 잡힌 괴물체....저건 뭘까나 pic.twitter.com/dTRi9V6hKU  
148,"  세월호 당일 문재인 추미애 행적이 일부 나왔다. 청와대 7시간을 2년이 넘도록 물고 늘지는 사람들이라 당사에서 조용히 추이를 지켜본줄 알았는데 문재인씨는 한정식집도 가고 일식집도 가고, 추대표는 순대집에다, 셍삼겹살집도 갔더라. 둘다 추모와는 전혀 pic.twitter.com/6327wkFdqP  "
149,   군당국이 세월호 침몰부근 수심이 평균 37미터 정도라서 잠수함의 잠항이 불가능하다고 했는데 비슷한 수심의 백령도부근은 북한 잠수함이 접근해서 천안함을 침몰시켰다는 논리와 충돌되는 것은 아닌가? 왜 박근혜는 해군병력을 초기구조에 투입하지 않았는가?  
150,   Don't forget..  #세월호 #자로 #sewolx #memory fb.me/5rvpjJFVo  
151,"   중요 사건에서 거짓말을 일삼아왔던 박근혜 새누리당 정권의 국방부 발표를 신뢰할 수 없습니다. 세월호 특별법 재개정해서 수사권, 기소권을 가진 특조위가 강제수사를 해서 당시 군 레이더 및 통신기록 등 확인해야! v.media.daum.net/v/201612261400…  "
152,  세월호 사고 첫날 생방송 중 거짓말하는 KBS기자~ㅋ youtu.be/Gx69NgdZh_w @YouTube 님이 공유  욕하는 사람이 나쁠까요? 거짓말을 저렇게 뻔뻔하게 읽고 있는 기자가 나쁠까요? KBS는 세월호 승객을 죽인 놈들과 같습니다.  
153,   mbn 구국집회는 비정상적인 시위 우리가 왜 보도하나 인명진 세월호 민심 거스르는 새누리당 세월호 특조의 활동 연장하라 이 둘은 무조건 우리가 심판해야 합니다 이 둘 모두 종북의 부역자요 반국가세력에 줄을 선 대한민국의 적입니다  
154,"   네티즌수사대 자로 “세월호 침몰 원인은 잠수함... 軍 은폐 의혹” lawissue.co.kr/view.php?ud=20… 해군참모총장의 통영함 투입도 막은 해군이 막강 해군이라면 “해군3함대 레이더영상에는 실제로 그 괴물체가 찍혀 있을것""이라는 영상 공개하시라  "
155,"  vop.co.kr/A00001104340.h… 자로, 다큐 ‘세월X’ 드디어 공개(영상)...이승환 “세월호, 다시 떠오르길” pic.twitter.com/qkRWGMFi0a  "
156,   국정교과서 강행하면 황교안 권한대행과 이준식 부총리는 촛불시민의 탄핵에 직면할 것---교육부 방침 발표를 앞두고 광화문 세월호 광장에 마지막으로 다시 서서  성명서 전문 보기 joeunedu.kr/220895113654 #공유 pic.twitter.com/afAxGHgDFP  
157,"   자로, 다큐 ‘세월X’ 드디어 공개(영상)...이승환 “세월호, 다시 떠오르길”@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001104340.h…  "
158,"   그러니까 군 레이더 공개하라고!  👉 해군 ""세월호, 잠수함 충돌설 사실 아냐"" i.wik.im/286549 pic.twitter.com/egqv2YiNAF  "
159,"  세월호 참사 1,000일 웹자보가 나왔네요. pic.twitter.com/moHZ5TWU8e  "
160,"  세월호참사 1000일, 안산에서 추모음악회가 열립니다. 평일이지만 많은 분들이 함께 해주시라 믿습니다.   온라인 신청을 통해 좌석권을 받으실 수 있습니다. 상세 안내는 아래 링크를 확인해주세요!... fb.me/6chdTbVme  "
161,"   진실에 다가가려 한 누군가의 노력으로 세월호가 다시금 공론의 장으로, 수면 위로 떠오르길 바래봅니다.  (이승환 페이스북 페이지facebook.com/dreamfactorybo…  SEWOLX 세월엑스 youtu.be/S2oR82ia8ys  "
162,  세월호의 침몰 원인으로 '잠수함 충돌설'이 제기됐다.insight.co.kr/newsRead.php?A…  
163,"   지난해 여야가 합의해 세월호 특조위 연장타협안까지 나왔지만, 특조위가 대통령의 ‘7시간’을 언급하자 청와대는 조기해체로 급선회했다 .  - 다시읽는 <시사IN>  ‘7시간’에 부르르 떨더니 예산을 와르르 깎네 sisain.kr/24919 pic.twitter.com/R5p8kgIwxM  "
164,"   누리꾼 자로가 세월호 침몰 원인으로 잠수함 충돌 가능성을 제기하면서 파장이 커질 것으로 보입니다.   자로는 세월호을 인양해 충돌 흔적을 찾고, 군이 비공개했던 레이더 영상을 규명하는 작업이 필요하다고... fb.me/XU3L69vz  "
165,"   네티즌수사대 자로님의 다큐입니다.  세월호 침몰원인을 파헤친 다큐멘터리 SEWOLX(세월엑스) 풀 영상입니다.  ""모든 접촉은 흔적을 남긴다."" - 범죄학자 에드몽 로카르 -  youtu.be/S2oR82ia8ys  "
166,"   '세월호 7시간' 소명하라는 헌재...朴대통령 고심 거듭  참말은 바로 나오지만, 거짓말을 꾸며내는 덴 시간이 걸리는 법이죠. 거짓말을 꾸며내는 데 걸리는 시간과 '지능' 사이엔 '반비례' 관계가 있습니다. v.media.daum.net/v/201612260556…  "
167,"   자로, “‘쿵, 쾅, 꿍’ 단음은 외부 충격, 세월호 괴물체 충돌로 침몰” 주장@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001104213.h…  "
168,"   자로 <세월X> “세월호 침몰, 잠수함 충돌 가능성” 제기 goo.gl/BN7RxJ #고발뉴스 pic.twitter.com/cPxJ6N0SBs  "
169,"  세월호 침몰 이유,  세월호 싸이즈애 맘먹는작은 오렌지 잠수함 충돌 가능성 커져, 작은 오렌지가 세월호를 계속 뒤따르는 장면 포착...  번개불 콩까먹듯 급히 발표된 작은 오렌지가 컨테이너라는 정부의 결과 발표는 만신창이가 될것인가... pic.twitter.com/laiBIPMIz6  "
170,"  세월호 7시간 대통령의 책임, 탄핵소추위원단의 한사람으로서 헌재가 구성해야할 논거를 아래와 같이 밝힙니다. pic.twitter.com/lUSNqaKmI7  "
171,   The truth comes true.... #세월x #세월호 #자로 ccanjiccongji.com/220894676510  
172,  세월호와 천안함 사건은 가까이에서 한미연합 해상 군사훈련을 했다는 공통점이 있다.  
173,"   [고발뉴스 브리핑] 김진태 “세월호 7시간 왜 문제냐, 추미애‧나경원도 1분 단위로 밝혀라” 해괴한 논리 goo.gl/UQQbHD #고발뉴스 pic.twitter.com/0JPBCqteZt  "
174,"  세월호가 잠수함과 충돌했다고? 아예 수중 UFO와 충돌했다고 해라, 이 정신병자들아! 1) 당시 한국 잠함 1,200톤. 세월호 7,000 톤. 둘이 받으면, 택시(잠함)이 10톤 덤프차에 받힌 (cont) tl.gd/n_1spfkro  "
175,   제가 세월호 참사 당시 국정조사에서 아무도 주목하지 않았지만 '급변침이 세월호 참사 원인이 아니다!'라고 주장했습니다. 그럼 무엇인가? JTBC 이규연의 세월X와 같은 생각입니다. 절저한 조사가 필요합니다. v.media.daum.net/v/201407021143…  
176,"   MBC는 '태블릿PC는 최순실 소유가 아니다'는 식의 보도를 여러 차례 했고, 세월호 특조위를 비판했다. 조선일보는 '세월호 천막 이제는 걷을 때 되지 않았나'는 사설을 실었다.  #물타기상_축하드림다... fb.me/8a2CmRlEE  "
